"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/02/2022";"1700";"33,5";"33,8";"32,0";"30,0";"33,0";"25,0";"13,6";"14,0";"10,2";"1001,4";"1003,9";"1001,3";"2,1";"107,0";"8,7";"3587,30";"0,0"
"18/02/2022";"1800";"33,2";"34,2";"32,3";"28,0";"31,0";"27,0";"12,2";"13,8";"11,4";"996,3";"1001,6";"996,3";"2,4";"165,0";"7,0";"2997,20";"0,0"
"18/02/2022";"1900";"33,5";"34,4";"32,9";"24,0";"28,0";"23,0";"10,0";"12,5";"9,9";"995,2";"996,4";"995,2";"2,7";"163,0";"6,5";"3062,30";"0,0"
"18/02/2022";"2000";"33,3";"34,3";"32,7";"24,0";"26,0";"24,0";"10,1";"11,5";"10,0";"991,3";"995,2";"991,3";"2,8";"162,0";"7,1";"2261,50";"0,0"
"18/02/2022";"2100";"32,1";"33,6";"32,1";"27,0";"27,0";"24,0";"11,0";"11,5";"10,2";"988,6";"991,3";"988,6";"2,8";"117,0";"6,8";"1434,60";"0,0"
"18/02/2022";"2200";"30,8";"32,2";"30,8";"29,0";"29,0";"27,0";"10,7";"11,4";"10,6";"984,1";"988,6";"984,1";"1,9";"119,0";"6,8";"382,40";"0,0"
"18/02/2022";"2300";"28,1";"30,8";"28,1";"34,0";"34,0";"29,0";"10,8";"10,9";"10,4";"981,9";"984,2";"981,9";"1,1";"152,0";"5,4";"24,20";"0,0"
"19/02/2022";"0000";"26,5";"28,3";"26,3";"37,0";"38,0";"33,0";"10,7";"11,2";"10,2";"982,7";"982,7";"981,9";"1,2";"133,0";"3,3";"";"0,0"
"19/02/2022";"0100";"25,8";"26,7";"25,2";"46,0";"47,0";"37,0";"13,3";"13,3";"10,7";"986,5";"986,5";"982,7";"1,4";"135,0";"4,6";"";"0,0"
"19/02/2022";"0200";"25,9";"26,1";"25,6";"46,0";"46,0";"45,0";"13,5";"13,5";"13,2";"990,9";"990,9";"986,5";"2,3";"125,0";"5,6";"";"0,0"
"19/02/2022";"0300";"24,1";"25,9";"24,1";"58,0";"58,0";"46,0";"15,4";"15,4";"13,5";"991,2";"991,7";"990,9";"3,1";"101,0";"8,1";"";"0,0"
"19/02/2022";"0400";"22,9";"24,1";"22,9";"71,0";"71,0";"59,0";"17,3";"17,3";"15,5";"990,1";"991,4";"990,0";"2,9";"91,0";"8,1";"";"0,0"
"19/02/2022";"0500";"22,1";"22,9";"22,1";"74,0";"74,0";"71,0";"17,3";"17,4";"17,2";"990,2";"990,3";"990,1";"2,5";"91,0";"8,0";"";"0,0"
"19/02/2022";"0600";"21,3";"22,1";"21,2";"78,0";"78,0";"74,0";"17,3";"17,3";"17,2";"990,2";"990,5";"990,2";"2,5";"105,0";"6,4";"";"0,0"
"19/02/2022";"0700";"20,3";"21,3";"20,3";"82,0";"82,0";"78,0";"17,1";"17,3";"17,0";"990,1";"990,5";"990,1";"2,2";"113,0";"5,9";"";"0,0"
"19/02/2022";"0800";"19,7";"20,3";"19,7";"85,0";"85,0";"82,0";"17,1";"17,2";"17,0";"990,1";"990,3";"990,0";"2,0";"118,0";"5,3";"";"0,0"
"19/02/2022";"0900";"19,2";"19,7";"19,2";"87,0";"87,0";"85,0";"17,0";"17,2";"16,9";"990,5";"990,5";"990,1";"1,5";"121,0";"4,9";"";"0,0"
"19/02/2022";"1000";"19,5";"19,6";"18,9";"86,0";"88,0";"86,0";"17,2";"17,2";"16,9";"992,2";"992,2";"990,5";"2,2";"103,0";"5,0";"32,00";"0,0"
"19/02/2022";"1100";"21,6";"21,6";"19,5";"78,0";"86,0";"78,0";"17,7";"17,7";"17,1";"996,0";"996,0";"992,2";"1,6";"97,0";"5,8";"296,90";"0,0"
"19/02/2022";"1200";"24,4";"24,4";"21,6";"62,0";"78,0";"62,0";"16,7";"17,6";"16,6";"1003,0";"1003,0";"996,1";"2,0";"100,0";"5,5";"1542,50";"0,0"
"19/02/2022";"1300";"26,7";"27,3";"24,2";"51,0";"63,0";"50,0";"15,8";"16,9";"15,8";"1005,8";"1005,8";"1003,0";"2,0";"104,0";"5,4";"2373,30";"0,0"
"19/02/2022";"1400";"29,4";"29,4";"26,7";"41,0";"52,0";"40,0";"14,7";"16,4";"14,1";"1006,1";"1006,5";"1005,8";"1,2";"115,0";"5,4";"3048,80";"0,0"
"19/02/2022";"1500";"30,7";"31,7";"29,4";"35,0";"41,0";"34,0";"13,4";"15,3";"13,2";"1004,6";"1006,5";"1004,6";"2,1";"140,0";"4,4";"3494,30";"0,0"
"19/02/2022";"1600";"33,5";"34,0";"30,7";"26,0";"35,0";"25,0";"11,3";"14,0";"10,9";"1001,0";"1004,6";"1001,0";"2,0";"117,0";"5,0";"3725,40";"0,0"
"19/02/2022";"1700";"34,0";"34,5";"32,6";"22,0";"26,0";"18,0";"9,3";"12,0";"6,7";"998,3";"1001,1";"998,2";"1,0";"101,0";"6,2";"3739,40";"0,0"
"19/02/2022";"1800";"34,1";"35,1";"32,7";"21,0";"23,0";"19,0";"8,9";"10,0";"7,8";"993,4";"998,3";"993,4";"2,0";"158,0";"5,3";"3062,20";"0,0"
"19/02/2022";"1900";"34,8";"35,5";"33,3";"21,0";"22,0";"19,0";"9,3";"9,9";"8,0";"993,4";"993,7";"992,7";"2,3";"169,0";"5,6";"2977,60";"0,0"
"19/02/2022";"2000";"34,1";"35,6";"33,9";"19,0";"21,0";"17,0";"6,8";"9,7";"6,8";"990,8";"993,6";"990,8";"1,5";"193,0";"5,8";"2313,30";"0,0"
"19/02/2022";"2100";"34,0";"34,6";"33,8";"20,0";"21,0";"19,0";"7,7";"8,3";"7,2";"987,4";"991,0";"987,4";"1,7";"224,0";"5,2";"1361,70";"0,0"
"19/02/2022";"2200";"31,3";"34,0";"31,2";"26,0";"26,0";"19,0";"9,3";"9,5";"7,4";"981,8";"987,4";"981,8";"0,7";"143,0";"4,1";"365,60";"0,0"
"19/02/2022";"2300";"28,1";"31,3";"28,0";"32,0";"33,0";"26,0";"9,7";"10,4";"9,4";"977,5";"981,8";"977,4";"0,6";"110,0";"1,6";"16,30";"0,0"
"20/02/2022";"0000";"26,7";"28,1";"26,3";"37,0";"37,0";"32,0";"10,7";"10,7";"9,8";"979,9";"979,9";"977,5";"0,8";"110,0";"2,2";"";"0,0"
"20/02/2022";"0100";"25,1";"26,8";"24,8";"42,0";"43,0";"37,0";"11,4";"11,4";"10,7";"983,7";"983,7";"979,9";"0,8";"105,0";"2,6";"";"0,0"
"20/02/2022";"0200";"25,9";"26,3";"25,0";"38,0";"42,0";"38,0";"10,5";"11,4";"10,5";"988,0";"988,0";"983,7";"1,1";"84,0";"3,0";"";"0,0"
"20/02/2022";"0300";"25,1";"25,9";"24,8";"43,0";"43,0";"38,0";"11,6";"11,6";"10,5";"990,2";"990,2";"988,0";"1,1";"87,0";"3,9";"";"0,0"
"20/02/2022";"0400";"22,5";"25,3";"22,5";"51,0";"51,0";"42,0";"12,0";"12,4";"11,5";"990,7";"990,7";"990,2";"1,9";"90,0";"4,1";"";"0,0"
"20/02/2022";"0500";"22,0";"24,2";"21,3";"57,0";"59,0";"48,0";"13,1";"13,5";"12,1";"988,7";"990,7";"988,7";"1,0";"116,0";"3,5";"";"0,0"
"20/02/2022";"0600";"22,2";"22,8";"21,2";"60,0";"61,0";"55,0";"14,2";"14,2";"13,0";"989,4";"989,4";"988,5";"1,7";"129,0";"3,4";"";"0,0"
"20/02/2022";"0700";"20,9";"22,3";"20,8";"67,0";"68,0";"60,0";"14,6";"15,0";"13,7";"989,1";"989,8";"988,9";"1,7";"133,0";"3,7";"";"0,0"
"20/02/2022";"0800";"20,7";"21,2";"20,1";"71,0";"72,0";"67,0";"15,2";"15,3";"14,5";"989,2";"989,5";"988,8";"1,0";"139,0";"3,3";"";"0,0"
"20/02/2022";"0900";"21,2";"21,2";"20,7";"70,0";"71,0";"69,0";"15,4";"15,5";"15,0";"991,8";"991,8";"989,2";"1,4";"135,0";"3,2";"";"0,0"
"20/02/2022";"1000";"21,1";"21,3";"20,8";"71,0";"71,0";"70,0";"15,7";"15,8";"15,4";"992,7";"992,7";"991,8";"1,3";"115,0";"2,7";"13,80";"0,0"
"20/02/2022";"1100";"22,4";"22,4";"21,1";"67,0";"72,0";"67,0";"16,0";"16,1";"15,7";"995,4";"995,4";"992,7";"0,9";"106,0";"2,5";"206,70";"0,0"
"20/02/2022";"1200";"23,2";"23,2";"22,4";"66,0";"68,0";"66,0";"16,4";"16,5";"15,9";"997,0";"997,0";"995,4";"1,0";"89,0";"3,1";"308,40";"0,0"
"20/02/2022";"1300";"26,5";"26,5";"23,2";"53,0";"66,0";"53,0";"16,1";"16,9";"16,0";"1001,6";"1001,6";"997,0";"2,1";"112,0";"4,2";"1122,10";"0,0"
"20/02/2022";"1400";"29,6";"30,0";"26,4";"43,0";"53,0";"43,0";"15,8";"16,5";"15,5";"1006,1";"1006,1";"1001,6";"2,2";"70,0";"5,0";"1954,10";"0,0"
"20/02/2022";"1500";"30,7";"31,4";"29,6";"40,0";"44,0";"39,0";"15,5";"16,4";"15,3";"1004,2";"1006,4";"1004,2";"1,6";"158,0";"5,3";"2223,40";"0,0"
"20/02/2022";"1600";"27,9";"30,9";"27,8";"50,0";"50,0";"39,0";"16,6";"16,6";"15,3";"990,1";"1004,2";"990,1";"3,2";"179,0";"8,0";"697,60";"0,0"
"20/02/2022";"1700";"23,7";"27,9";"23,7";"72,0";"72,0";"49,0";"18,3";"18,4";"16,1";"981,1";"990,1";"981,1";"2,6";"179,0";"7,7";"438,60";"0,0"
"20/02/2022";"1800";"23,6";"23,9";"23,2";"74,0";"76,0";"71,0";"18,7";"18,9";"18,3";"985,9";"985,9";"980,5";"2,3";"146,0";"6,6";"338,00";"0,0"
"20/02/2022";"1900";"23,5";"23,8";"23,2";"74,0";"77,0";"72,0";"18,5";"19,0";"18,4";"990,2";"990,2";"985,9";"2,3";"85,0";"7,8";"262,40";"0,0"
"20/02/2022";"2000";"24,0";"24,0";"23,4";"70,0";"75,0";"70,0";"18,3";"18,9";"18,3";"992,5";"993,1";"990,2";"3,3";"45,0";"7,4";"576,20";"0,0"
"20/02/2022";"2100";"23,4";"24,3";"23,2";"79,0";"80,0";"70,0";"19,6";"19,7";"18,2";"990,9";"992,8";"990,9";"1,3";"11,0";"6,7";"175,40";"0,0"
"20/02/2022";"2200";"23,2";"23,4";"22,8";"83,0";"86,0";"79,0";"20,1";"20,6";"19,6";"990,2";"990,9";"990,1";"0,7";"357,0";"3,5";"73,70";"0,0"
"20/02/2022";"2300";"22,1";"23,7";"22,1";"85,0";"85,0";"78,0";"19,5";"20,2";"19,3";"989,9";"990,6";"989,9";"1,8";"60,0";"3,6";"2,00";"0,0"
"21/02/2022";"0000";"22,1";"22,3";"22,0";"85,0";"86,0";"84,0";"19,5";"19,8";"19,4";"990,7";"990,7";"989,8";"1,0";"97,0";"4,2";"";"0,0"
"21/02/2022";"0100";"22,2";"22,8";"22,1";"87,0";"87,0";"82,0";"20,0";"20,0";"19,4";"992,9";"992,9";"990,8";"1,2";"343,0";"6,1";"";"0,0"
"21/02/2022";"0200";"22,9";"23,2";"22,1";"81,0";"88,0";"80,0";"19,4";"20,4";"19,3";"995,6";"995,6";"992,9";"1,9";"348,0";"5,0";"";"0,0"
"21/02/2022";"0300";"22,5";"23,1";"22,5";"87,0";"87,0";"80,0";"20,2";"20,3";"19,4";"996,6";"996,7";"995,6";"2,4";"360,0";"7,2";"";"0,0"
"21/02/2022";"0400";"22,4";"22,5";"22,4";"86,0";"88,0";"86,0";"20,1";"20,3";"20,1";"995,4";"996,7";"995,4";"1,8";"10,0";"7,8";"";"0,0"
"21/02/2022";"0500";"22,0";"22,4";"22,0";"89,0";"89,0";"86,0";"20,0";"20,1";"20,0";"994,8";"995,7";"994,8";"0,8";"5,0";"5,3";"";"0,0"
"21/02/2022";"0600";"21,6";"22,0";"21,6";"91,0";"91,0";"89,0";"20,1";"20,2";"20,0";"993,9";"995,0";"993,9";"0,7";"18,0";"3,4";"";"0,0"
"21/02/2022";"0700";"21,6";"22,1";"21,6";"90,0";"91,0";"89,0";"19,9";"20,3";"19,9";"994,1";"994,2";"993,9";"0,9";"1,0";"2,8";"";"0,0"
"21/02/2022";"0800";"21,1";"21,8";"21,1";"92,0";"92,0";"90,0";"19,7";"20,2";"19,7";"993,7";"994,4";"993,7";"0,5";"261,0";"2,8";"";"0,0"
"21/02/2022";"0900";"20,3";"21,1";"20,3";"94,0";"94,0";"92,0";"19,3";"19,7";"19,1";"993,5";"994,0";"993,2";"0,4";"271,0";"2,4";"";"0,0"
"21/02/2022";"1000";"20,2";"20,5";"20,2";"95,0";"95,0";"94,0";"19,3";"19,6";"19,3";"995,1";"995,1";"993,5";"0,7";"347,0";"1,9";"24,30";"0,0"
"21/02/2022";"1100";"21,2";"21,3";"20,1";"95,0";"95,0";"95,0";"20,4";"20,4";"19,3";"999,3";"999,3";"995,1";"1,0";"1,0";"2,2";"321,70";"0,0"
"21/02/2022";"1200";"23,4";"23,4";"21,2";"86,0";"95,0";"85,0";"20,9";"21,3";"20,4";"1005,4";"1005,4";"999,3";"1,0";"267,0";"2,6";"1044,50";"0,0"
"21/02/2022";"1300";"26,2";"26,5";"23,5";"68,0";"86,0";"68,0";"20,0";"21,1";"19,7";"1008,8";"1008,8";"1005,4";"1,8";"318,0";"4,7";"1980,90";"0,0"
"21/02/2022";"1400";"27,8";"28,2";"26,1";"58,0";"69,0";"58,0";"18,9";"20,4";"18,9";"1009,4";"1009,7";"1008,8";"2,1";"323,0";"4,5";"2756,00";"0,0"
"21/02/2022";"1500";"30,5";"30,6";"27,7";"49,0";"60,0";"48,0";"18,5";"19,9";"18,2";"1009,1";"1009,7";"1008,6";"2,0";"281,0";"4,9";"3234,10";"0,0"
"21/02/2022";"1600";"31,2";"32,3";"29,1";"42,0";"52,0";"42,0";"16,9";"18,8";"16,9";"1006,5";"1009,3";"1006,5";"2,0";"268,0";"5,7";"3132,70";"0,0"
"21/02/2022";"1700";"32,8";"32,9";"30,5";"40,0";"45,0";"39,0";"17,4";"18,0";"16,4";"1004,4";"1006,5";"1004,4";"1,8";"254,0";"6,6";"3451,50";"0,0"
"21/02/2022";"1800";"33,5";"34,9";"31,4";"31,0";"40,0";"28,0";"14,2";"17,4";"12,5";"1002,0";"1004,7";"1002,0";"2,3";"228,0";"5,7";"2860,00";"0,0"
"21/02/2022";"1900";"33,1";"35,1";"32,6";"32,0";"32,0";"26,0";"14,1";"14,4";"12,3";"998,4";"1002,4";"998,4";"1,7";"301,0";"5,4";"2518,90";"0,0"
"21/02/2022";"2000";"33,6";"34,6";"33,0";"29,0";"32,0";"28,0";"12,9";"14,4";"12,4";"995,6";"998,4";"994,5";"1,5";"212,0";"4,7";"1512,30";"0,0"
"21/02/2022";"2100";"31,8";"34,0";"31,8";"29,0";"30,0";"28,0";"11,8";"13,2";"11,8";"991,1";"996,3";"991,1";"1,9";"201,0";"5,5";"754,10";"0,0"
"21/02/2022";"2200";"30,1";"31,9";"30,1";"34,0";"34,0";"29,0";"12,6";"12,6";"11,6";"987,9";"991,1";"987,9";"1,2";"205,0";"4,0";"229,70";"0,0"
"21/02/2022";"2300";"28,0";"30,1";"28,0";"43,0";"43,0";"34,0";"14,2";"14,2";"12,6";"987,8";"988,0";"987,3";"1,0";"196,0";"3,1";"14,20";"0,0"
"22/02/2022";"0000";"27,0";"28,0";"26,9";"47,0";"47,0";"43,0";"14,7";"14,7";"14,1";"991,4";"991,4";"987,8";"1,8";"184,0";"4,2";"";"0,0"
"22/02/2022";"0100";"25,7";"27,3";"25,7";"53,0";"54,0";"47,0";"15,6";"15,6";"14,8";"994,5";"994,5";"991,4";"1,7";"160,0";"6,0";"";"0,0"
"22/02/2022";"0200";"25,1";"25,8";"25,1";"56,0";"57,0";"53,0";"15,8";"16,0";"15,6";"995,5";"995,5";"994,5";"1,5";"156,0";"4,1";"";"0,0"
"22/02/2022";"0300";"24,8";"25,2";"24,8";"56,0";"57,0";"55,0";"15,5";"15,8";"15,5";"997,5";"997,5";"995,5";"2,1";"157,0";"5,7";"";"0,0"
"22/02/2022";"0400";"24,4";"24,9";"24,3";"57,0";"57,0";"55,0";"15,4";"15,6";"15,3";"998,0";"998,0";"997,5";"1,6";"157,0";"5,1";"";"0,0"
"22/02/2022";"0500";"23,9";"24,6";"23,9";"61,0";"61,0";"57,0";"16,0";"16,0";"15,4";"998,1";"998,3";"998,0";"0,8";"146,0";"4,2";"";"0,0"
"22/02/2022";"0600";"23,2";"24,1";"23,0";"65,0";"66,0";"61,0";"16,3";"16,3";"16,0";"997,7";"998,4";"997,7";"1,2";"133,0";"2,8";"";"0,0"
"22/02/2022";"0700";"23,0";"23,6";"23,0";"66,0";"66,0";"62,0";"16,2";"16,3";"15,9";"998,4";"998,4";"997,7";"1,9";"127,0";"6,0";"";"0,0"
"22/02/2022";"0800";"22,3";"23,0";"22,3";"69,0";"69,0";"66,0";"16,4";"16,4";"16,2";"997,9";"998,7";"997,8";"2,0";"139,0";"5,8";"";"0,0"
"22/02/2022";"0900";"21,9";"22,3";"21,8";"72,0";"72,0";"69,0";"16,6";"16,6";"16,4";"998,0";"998,1";"997,8";"2,2";"161,0";"6,1";"";"0,0"
"22/02/2022";"1000";"21,7";"22,0";"21,6";"73,0";"73,0";"71,0";"16,6";"16,6";"16,5";"999,2";"999,2";"998,0";"2,8";"166,0";"5,5";"21,90";"0,0"
"22/02/2022";"1100";"22,8";"22,8";"21,6";"69,0";"73,0";"69,0";"16,8";"16,9";"16,6";"1002,4";"1002,4";"999,2";"1,6";"128,0";"6,0";"225,30";"0,0"
"22/02/2022";"1200";"24,9";"25,1";"22,8";"61,0";"69,0";"61,0";"17,0";"17,4";"16,8";"1007,4";"1007,4";"1002,4";"2,0";"123,0";"6,4";"733,20";"0,0"
"22/02/2022";"1300";"25,2";"25,4";"24,5";"61,0";"63,0";"60,0";"17,0";"17,4";"16,7";"1008,0";"1008,7";"1007,5";"2,6";"112,0";"6,2";"1037,20";"0,0"
"22/02/2022";"1400";"26,4";"28,0";"25,2";"55,0";"61,0";"50,0";"16,6";"17,5";"16,3";"1011,1";"1012,2";"1008,0";"2,6";"148,0";"6,7";"2348,10";"0,0"
"22/02/2022";"1500";"27,6";"27,7";"26,4";"54,0";"56,0";"53,0";"17,5";"17,5";"16,6";"1007,0";"1011,1";"1006,9";"2,8";"154,0";"6,4";"1807,00";"0,0"
"22/02/2022";"1600";"29,3";"29,7";"26,9";"44,0";"54,0";"43,0";"15,7";"17,6";"15,7";"1007,8";"1007,8";"1005,6";"2,2";"133,0";"6,3";"3099,90";"0,0"
"22/02/2022";"1700";"31,3";"31,7";"28,9";"39,0";"44,0";"38,0";"15,7";"16,6";"14,9";"1008,4";"1008,6";"1007,8";"2,2";"141,0";"6,6";"3638,70";"0,0"
"22/02/2022";"1800";"31,8";"32,7";"30,7";"33,0";"40,0";"32,0";"13,5";"16,1";"13,2";"1005,9";"1008,8";"1005,8";"1,3";"159,0";"6,2";"3334,60";"0,0"
"22/02/2022";"1900";"32,6";"33,8";"31,7";"26,0";"33,0";"25,0";"10,6";"14,1";"10,6";"1001,8";"1005,9";"1001,8";"2,6";"178,0";"6,8";"2898,70";"0,0"
"22/02/2022";"2000";"32,5";"33,1";"32,1";"29,0";"30,0";"26,0";"12,1";"12,5";"10,6";"997,8";"1001,8";"997,8";"1,9";"155,0";"6,4";"2199,80";"0,0"
"22/02/2022";"2100";"32,2";"32,9";"32,0";"29,0";"29,0";"28,0";"11,9";"12,3";"11,5";"995,0";"997,9";"995,0";"1,8";"166,0";"5,9";"1340,20";"0,0"
"22/02/2022";"2200";"30,4";"32,2";"30,4";"32,0";"32,0";"28,0";"11,8";"12,0";"11,3";"991,1";"995,0";"991,1";"1,4";"142,0";"6,3";"293,60";"0,0"
"22/02/2022";"2300";"28,0";"30,4";"28,0";"37,0";"37,0";"32,0";"12,0";"12,1";"11,5";"989,5";"991,2";"989,5";"2,3";"117,0";"5,8";"11,20";"0,0"
"23/02/2022";"0000";"25,9";"28,0";"25,9";"41,0";"41,0";"36,0";"11,6";"12,0";"11,2";"990,8";"990,9";"989,5";"1,4";"112,0";"5,0";"";"0,0"
"23/02/2022";"0100";"25,3";"26,1";"25,3";"45,0";"45,0";"41,0";"12,6";"12,6";"11,6";"993,2";"993,2";"990,8";"1,5";"113,0";"3,9";"";"0,0"
"23/02/2022";"0200";"23,3";"25,6";"23,3";"54,0";"54,0";"45,0";"13,4";"13,4";"12,7";"994,6";"994,6";"993,2";"1,3";"158,0";"4,1";"";"0,0"
"23/02/2022";"0300";"23,2";"24,0";"23,1";"56,0";"56,0";"53,0";"13,9";"13,9";"13,4";"997,1";"997,1";"994,6";"2,1";"157,0";"6,6";"";"0,0"
"23/02/2022";"0400";"22,2";"23,3";"22,2";"60,0";"60,0";"56,0";"14,1";"14,2";"13,8";"997,6";"997,8";"997,1";"1,0";"154,0";"5,2";"";"0,0"
"23/02/2022";"0500";"21,6";"22,4";"21,6";"63,0";"63,0";"60,0";"14,2";"14,5";"14,1";"997,2";"997,8";"996,9";"1,2";"125,0";"3,3";"";"0,0"
"23/02/2022";"0600";"20,5";"21,9";"20,5";"68,0";"68,0";"63,0";"14,5";"14,6";"14,2";"996,6";"997,5";"996,6";"1,0";"147,0";"4,2";"";"0,0"
"23/02/2022";"0700";"18,6";"20,5";"18,6";"76,0";"76,0";"68,0";"14,2";"14,6";"14,1";"995,1";"996,7";"995,1";"1,2";"160,0";"2,5";"";"0,0"
"23/02/2022";"0800";"18,1";"18,6";"17,7";"80,0";"80,0";"76,0";"14,5";"14,8";"14,0";"995,1";"995,3";"994,7";"0,9";"161,0";"2,2";"";"0,0"
"23/02/2022";"0900";"17,4";"18,7";"17,0";"84,0";"84,0";"78,0";"14,7";"14,9";"14,0";"996,1";"996,1";"995,1";"1,1";"182,0";"2,4";"";"0,0"
"23/02/2022";"1000";"17,0";"17,5";"16,3";"87,0";"87,0";"83,0";"14,9";"14,9";"13,8";"997,3";"997,3";"996,1";"0,4";"220,0";"2,6";"28,40";"0,0"
"23/02/2022";"1100";"20,2";"20,2";"16,9";"88,0";"88,0";"83,0";"18,2";"18,2";"14,4";"1005,2";"1005,2";"997,3";"2,2";"108,0";"5,3";"294,00";"0,0"
"23/02/2022";"1200";"22,0";"22,0";"20,1";"88,0";"90,0";"87,0";"19,9";"19,9";"18,1";"1010,0";"1010,0";"1005,2";"2,6";"111,0";"6,7";"732,30";"0,0"
"23/02/2022";"1300";"26,3";"27,1";"22,0";"63,0";"88,0";"63,0";"18,8";"20,8";"18,8";"1014,9";"1014,9";"1010,0";"2,0";"96,0";"6,2";"2197,20";"0,0"
"23/02/2022";"1400";"29,0";"29,1";"26,0";"53,0";"65,0";"53,0";"18,6";"19,7";"18,0";"1013,7";"1015,6";"1013,7";"2,7";"116,0";"5,5";"2993,60";"0,0"
"23/02/2022";"1500";"30,8";"31,2";"28,3";"41,0";"54,0";"38,0";"16,1";"19,0";"15,2";"1011,6";"1013,9";"1011,6";"2,2";"114,0";"6,3";"3464,70";"0,0"
"23/02/2022";"1600";"32,2";"32,2";"30,2";"32,0";"41,0";"31,0";"13,4";"16,0";"12,3";"1007,3";"1011,8";"1007,3";"2,5";"164,0";"6,5";"3716,30";"0,0"
"23/02/2022";"1700";"33,1";"33,8";"31,9";"27,0";"32,0";"25,0";"11,5";"13,6";"10,8";"1005,8";"1007,6";"1005,8";"2,3";"114,0";"6,3";"3696,20";"0,0"
"23/02/2022";"1800";"33,9";"34,6";"32,8";"26,0";"28,0";"25,0";"11,6";"12,5";"10,9";"1002,2";"1005,7";"1002,2";"2,3";"97,0";"7,6";"3421,30";"0,0"
"23/02/2022";"1900";"34,3";"35,4";"33,7";"24,0";"27,0";"24,0";"10,9";"12,3";"10,9";"998,0";"1002,4";"998,0";"2,6";"114,0";"7,0";"2922,10";"0,0"
"23/02/2022";"2000";"34,6";"35,0";"33,8";"24,0";"26,0";"23,0";"11,2";"12,2";"10,7";"996,3";"998,1";"996,3";"2,0";"104,0";"7,5";"2226,00";"0,0"
"23/02/2022";"2100";"33,8";"34,8";"33,7";"26,0";"26,0";"24,0";"11,4";"11,8";"10,7";"992,7";"996,3";"992,7";"2,3";"111,0";"6,1";"1358,70";"0,0"
"23/02/2022";"2200";"31,7";"33,8";"31,7";"28,0";"28,0";"25,0";"10,8";"11,9";"10,7";"987,7";"992,7";"987,7";"2,4";"116,0";"6,2";"282,40";"0,0"
"23/02/2022";"2300";"28,9";"31,7";"28,9";"33,0";"33,0";"28,0";"11,0";"11,0";"10,7";"984,7";"987,7";"984,6";"1,4";"116,0";"5,2";"8,80";"0,0"
"24/02/2022";"0000";"27,7";"28,9";"27,6";"37,0";"37,0";"33,0";"11,8";"11,8";"10,9";"987,4";"987,4";"984,7";"2,6";"108,0";"5,1";"";"0,0"
"24/02/2022";"0100";"25,9";"27,8";"25,9";"46,0";"46,0";"37,0";"13,4";"13,4";"11,8";"989,8";"989,8";"987,4";"1,5";"121,0";"5,1";"";"0,0"
"24/02/2022";"0200";"24,7";"25,9";"24,2";"51,0";"52,0";"46,0";"14,0";"14,0";"13,4";"990,3";"990,3";"989,8";"2,0";"126,0";"4,5";"";"0,0"
"24/02/2022";"0300";"24,0";"24,8";"23,5";"56,0";"57,0";"51,0";"14,8";"14,8";"13,9";"991,7";"991,7";"990,3";"2,4";"119,0";"4,5";"";"0,0"
"24/02/2022";"0400";"22,7";"24,7";"22,7";"63,0";"63,0";"55,0";"15,4";"15,6";"14,9";"993,6";"994,1";"991,7";"1,4";"128,0";"5,8";"";"0,0"
"24/02/2022";"0500";"23,1";"23,9";"22,1";"72,0";"72,0";"62,0";"17,7";"17,7";"15,2";"994,9";"994,9";"993,4";"3,5";"100,0";"8,0";"";"0,0"
"24/02/2022";"0600";"22,0";"23,1";"22,0";"79,0";"80,0";"72,0";"18,3";"18,4";"17,7";"993,8";"995,2";"993,7";"2,9";"98,0";"8,0";"";"0,0"
"24/02/2022";"0700";"21,3";"22,0";"21,3";"78,0";"80,0";"78,0";"17,3";"18,3";"17,3";"993,1";"994,0";"993,0";"2,6";"96,0";"6,7";"";"0,0"
"24/02/2022";"0800";"20,8";"21,4";"20,8";"80,0";"80,0";"78,0";"17,3";"17,4";"17,2";"993,4";"993,4";"993,0";"3,3";"100,0";"8,8";"";"0,0"
"24/02/2022";"0900";"20,3";"20,8";"20,2";"84,0";"84,0";"80,0";"17,4";"17,4";"17,2";"993,4";"993,7";"993,3";"1,9";"108,0";"8,0";"";"0,0"
"24/02/2022";"1000";"20,3";"20,3";"19,9";"84,0";"86,0";"84,0";"17,5";"17,5";"17,3";"995,3";"995,3";"993,4";"2,0";"98,0";"6,4";"28,50";"0,0"
"24/02/2022";"1100";"22,1";"22,1";"20,3";"77,0";"84,0";"77,0";"17,9";"17,9";"17,5";"999,2";"999,2";"995,3";"2,5";"94,0";"7,7";"244,60";"0,0"
"24/02/2022";"1200";"24,6";"24,9";"22,1";"65,0";"77,0";"64,0";"17,6";"18,0";"17,3";"1005,7";"1005,7";"999,2";"3,0";"88,0";"7,7";"1464,70";"0,0"
